2023-03-21 15:26:51.510,1301,51138,1.0000,2650000.000000000000
2023-03-21 15:34:36.703,1301,51138,1.0000,4620000.000000000000
2023-03-21 15:48:53.423,1301,51138,1.0000,4900000.000000000000
2023-03-21 17:20:30.467,1301,51138,1.0000,3980000.000000000000
2023-03-21 18:03:13.150,1301,51138,1.0000,5500000.000000000000
2023-03-21 18:07:03.640,1301,51138,1.0000,1300000.000000000000
2023-03-21 18:49:22.137,1301,51138,1.0000,1980000.000000000000
2023-03-21 20:25:27.947,1301,51138,1.0000,4900000.000000000000
2023-03-21 20:25:27.947,1301,51138,1.0000,9800000.000000000000
2023-03-21 20:34:07.160,1301,51138,1.0000,7320000.000000000000
2023-03-21 20:52:43.583,1301,51138,1.0000,3030000.000000000000
2023-03-22 11:52:28.087,1301,51138,1.0000,2780000.000000000000
2023-03-22 11:52:28.087,1301,51138,1.0000,1590000.000000000000
2023-03-22 13:36:02.127,1301,51138,1.0000,5800000.000000000000
2023-03-22 13:48:57.227,1301,51138,1.0000,5560000.000000000000
2023-03-22 14:06:08.007,1301,51138,1.0000,3860000.000000000000
2023-03-22 14:15:38.150,1301,51138,1.0000,11750000.000000000000
2023-03-22 15:39:23.453,1301,51138,1.0000,7560000.000000000000
2023-03-22 15:39:23.453,1301,51138,1.0000,4290000.000000000000
2023-03-22 16:12:45.830,1301,51138,1.0000,12700000.000000000000
2023-03-22 16:56:10.270,1301,51138,1.0000,5500000.000000000000
2023-03-22 17:57:46.150,1301,51138,1.0000,4320000.000000000000
2023-03-22 18:28:31.950,1301,51138,1.0000,5560000.000000000000
2023-03-22 18:31:49.030,1301,51138,1.0000,3860000.000000000000
2023-03-22 19:29:17.610,1301,51138,1.0000,2400000.000000000000
2023-03-22 19:50:52.617,1301,51138,1.0000,17200000.000000000000
2023-03-22 21:49:39.497,1301,51138,1.0000,13750000.000000000000
2023-03-23 11:43:15.173,1301,51138,1.0000,4320000.000000000000
2023-03-23 14:49:23.003,1301,51138,1.0000,14400000.000000000000
2023-03-23 16:13:04.347,1301,51138,1.0000,12930000.000000000000
2023-03-23 16:44:13.533,1301,51138,1.0000,14475000.000000000000
2023-03-23 16:44:13.533,1301,51138,1.0000,13750000.000000000000
2023-03-23 18:14:57.150,1301,51138,1.0000,13200000.000000000000
2023-03-23 21:03:03.343,1301,51138,1.0000,4320000.000000000000
2023-03-23 21:33:19.593,1301,51138,1.0000,2780000.000000000000
2023-03-23 21:33:19.593,1301,51138,1.0000,2780000.000000000000
2023-03-23 21:50:06.830,1301,51138,1.0000,4125000.000000000000
2023-03-24 12:07:33.973,1301,51138,1.0000,2880000.000000000000
2023-03-24 13:32:21.477,1301,51138,1.0000,2400000.000000000000
2023-03-24 14:08:55.007,1301,51138,1.0000,4050000.000000000000
2023-03-24 14:08:55.007,1301,51138,1.0000,2800000.000000000000
2023-03-24 16:22:42.257,1301,51138,1.0000,3030000.000000000000
2023-03-24 16:26:44.940,1301,51138,1.0000,2700000.000000000000
2023-03-24 16:49:43.630,1301,51138,1.0000,2800000.000000000000
2023-03-24 17:46:58.077,1301,51138,1.0000,3860000.000000000000
2023-03-24 17:46:58.077,1301,51138,1.0000,17200000.000000000000
2023-03-24 17:46:58.077,1301,51138,1.0000,1980000.000000000000
2023-03-24 17:46:58.077,1301,51138,1.0000,3180000.000000000000
2023-03-24 17:46:58.077,1301,51138,1.0000,3860000.000000000000
2023-03-24 17:52:58.600,1301,51138,1.0000,2750000.000000000000
2023-03-24 18:40:53.410,1301,51138,1.0000,5580000.000000000000
2023-03-24 18:41:45.600,1301,51138,1.0000,11980000.000000000000
2023-03-24 19:10:21.090,1301,51138,1.0000,9700000.000000000000
2023-03-24 20:27:07.997,1301,51138,1.0000,13700000.000000000000
2023-03-24 20:28:49.820,1301,51138,1.0000,12500000.000000000000
2023-03-24 21:33:10.487,1301,51138,1.0000,13750000.000000000000
2023-03-25 13:07:00.607,1301,51138,1.0000,9980000.000000000000
2023-03-25 13:35:45.167,1301,51138,1.0000,11850000.000000000000
2023-03-25 13:37:24.523,1301,51138,1.0000,8500000.000000000000
2023-03-25 17:50:57.923,1301,51138,1.0000,9400000.000000000000
2023-03-25 17:50:57.923,1301,51138,1.0000,11940000.000000000000
2023-03-25 20:31:23.973,1301,51138,1.0000,17250000.000000000000
2023-03-25 21:37:04.167,1301,51138,1.0000,1750000.000000000000
2023-03-26 12:04:05.667,1301,51138,1.0000,2880000.000000000000
2023-03-26 12:39:09.990,1301,51138,1.0000,7150000.000000000000
2023-03-26 12:39:09.990,1301,51138,1.0000,5500000.000000000000
2023-03-26 13:11:03.820,1301,51138,1.0000,1980000.000000000000
2023-03-26 16:01:37.307,1301,51138,1.0000,4600000.000000000000
2023-03-26 16:02:41.930,1301,51138,1.0000,5500000.000000000000
2023-03-26 17:11:27.560,1301,51138,1.0000,3580000.000000000000
2023-03-26 17:12:35.747,1301,51138,1.0000,3500000.000000000000
2023-03-26 17:23:50.423,1301,51138,1.0000,2780000.000000000000
2023-03-26 18:35:36.920,1301,51138,1.0000,3250000.000000000000
2023-03-26 18:49:59.517,1301,51138,1.0000,1980000.000000000000
2023-03-27 13:16:54.907,1301,51138,1.0000,3860000.000000000000
2023-03-27 14:14:24.203,1301,51138,1.0000,4400000.000000000000
2023-03-27 15:17:52.647,1301,51138,1.0000,7780000.000000000000
2023-03-27 15:17:52.647,1301,51138,1.0000,9400000.000000000000
2023-03-27 15:17:52.647,1301,51138,1.0000,15000000.000000000000
2023-03-27 15:17:52.647,1301,51138,1.0000,8880000.000000000000
2023-03-27 16:19:34.843,1301,51138,1.0000,4290000.000000000000
2023-03-27 16:19:34.843,1301,51138,1.0000,4290000.000000000000
2023-03-27 16:38:10.817,1301,51138,1.0000,4170000.000000000000
2023-03-27 19:02:02.337,1301,51138,1.0000,9980000.000000000000
2023-03-27 19:12:39.443,1301,51138,1.0000,4750000.000000000000
2023-03-27 21:13:23.547,1301,51138,1.0000,9000000.000000000000
2023-03-27 21:47:12.610,1301,51138,1.0000,2800000.000000000000
2023-03-27 21:47:12.610,1301,51138,1.0000,4050000.000000000000
2023-03-28 11:27:11.483,1301,51138,1.0000,14475000.000000000000
2023-03-28 11:27:11.483,1301,51138,1.0000,13750000.000000000000
2023-03-28 13:23:09.240,1301,51138,1.0000,12700000.000000000000
2023-03-28 13:55:47.097,1301,51138,1.0000,6900000.000000000000
2023-03-28 14:08:06.987,1301,51138,1.0000,11600000.000000000000
2023-03-28 15:00:25.670,1301,51138,1.0000,8940000.000000000000
2023-03-28 15:13:45.807,1301,51138,1.0000,8500000.000000000000
2023-03-28 17:24:16.177,1301,51138,1.0000,2800000.000000000000
2023-03-28 17:53:20.560,1301,51138,1.0000,4400000.000000000000
2023-03-28 17:53:20.560,1301,51138,1.0000,5500000.000000000000
2023-03-28 20:05:46.130,1301,51138,1.0000,4125000.000000000000
2023-03-28 20:38:30.980,1301,51138,1.0000,3860000.000000000000
2023-03-29 14:20:13.150,1301,51138,1.0000,9000000.000000000000
2023-03-29 14:53:44.070,1301,51138,1.0000,5500000.000000000000
2023-03-29 17:09:18.617,1301,51138,1.0000,3600000.000000000000
2023-03-29 18:13:36.363,1301,51138,1.0000,17250000.000000000000
2023-03-29 19:08:28.867,1301,51138,1.0000,3250000.000000000000
2023-03-29 20:05:18.907,1301,51138,1.0000,1750000.000000000000
2023-03-29 20:55:12.950,1301,51138,1.0000,5300000.000000000000
2023-03-29 20:55:57.607,1301,51138,1.0000,5300000.000000000000
2023-03-29 21:18:05.433,1301,51138,1.0000,5560000.000000000000
2023-03-30 15:05:54.037,1301,51138,1.0000,3860000.000000000000
2023-03-30 17:12:08.377,1301,51138,1.0000,11500000.000000000000
2023-03-30 18:55:43.680,1301,51138,1.0000,8600000.000000000000
2023-03-30 19:33:29.030,1301,51138,1.0000,2800000.000000000000
2023-03-30 19:55:10.207,1301,51138,1.0000,9400000.000000000000
2023-03-30 19:55:10.207,1301,51138,1.0000,12700000.000000000000
2023-03-30 19:55:10.207,1301,51138,1.0000,5020000.000000000000
2023-03-30 20:14:37.347,1301,51138,1.0000,1980000.000000000000
2023-03-30 20:50:16.490,1301,51138,1.0000,5000000.000000000000
2023-03-30 20:59:44.177,1301,51138,1.0000,2400000.000000000000
2023-03-31 10:26:48.003,1301,51138,1.0000,2400000.000000000000
2023-03-31 11:35:02.177,1301,51138,1.0000,9700000.000000000000
2023-03-31 11:35:02.177,1301,51138,1.0000,2800000.000000000000
2023-03-31 11:50:46.257,1301,51138,1.0000,8940000.000000000000
2023-03-31 12:50:34.077,1301,51138,1.0000,3860000.000000000000
2023-03-31 14:57:44.093,1301,51138,1.0000,7320000.000000000000
2023-03-31 16:24:54.563,1301,51138,1.0000,10500000.000000000000
2023-03-31 16:24:54.563,1301,51138,1.0000,2640000.000000000000
2023-03-31 16:24:54.563,1301,51138,1.0000,2640000.000000000000
2023-03-31 16:24:54.563,1301,51138,1.0000,18950000.000000000000
2023-03-31 20:33:49.937,1301,51138,1.0000,13900000.000000000000
2023-04-01 12:04:47.383,1301,51138,1.0000,1680000.000000000000
2023-04-01 12:27:01.550,1301,51138,1.0000,1680000.000000000000
2023-04-01 12:27:01.550,1301,51138,1.0000,3980000.000000000000
2023-04-01 12:27:01.550,1301,51138,1.0000,2600000.000000000000
2023-04-01 15:23:30.170,1301,51138,1.0000,19800000.000000000000
2023-04-01 15:23:30.170,1301,51138,1.0000,4860000.000000000000
2023-04-01 15:23:30.170,1301,51138,1.0000,8940000.000000000000
2023-04-01 15:23:30.170,1301,51138,1.0000,12930000.000000000000
2023-04-01 17:07:05.623,1301,51138,1.0000,5560000.000000000000
2023-04-01 17:07:05.623,1301,51138,1.0000,8820000.000000000000
2023-04-01 17:07:05.623,1301,51138,1.0000,5500000.000000000000
2023-04-01 17:44:11.593,1301,51138,1.0000,12700000.000000000000
2023-04-01 18:26:17.783,1301,51138,1.0000,3860000.000000000000
2023-04-01 18:44:14.450,1301,51138,1.0000,12930000.000000000000
2023-04-01 19:51:16.320,1301,51138,1.0000,6000000.000000000000
2023-04-01 20:59:19.870,1301,51138,2.0000,1750000.000000000000
2023-04-01 21:03:31.750,1301,51138,1.0000,11600000.000000000000
2023-04-01 21:03:31.750,1301,51138,1.0000,9000000.000000000000
2023-04-01 21:41:14.287,1301,51138,1.0000,9700000.000000000000
2023-04-03 13:02:51.247,1301,51138,1.0000,2780000.000000000000
2023-04-04 10:15:57.467,1301,51138,1.0000,1300000.000000000000
2023-04-04 12:58:24.510,1301,51138,1.0000,8940000.000000000000
2023-04-04 12:58:24.510,1301,51138,1.0000,8770000.000000000000
2023-04-04 17:34:45.107,1301,51138,1.0000,9800000.000000000000
2023-04-04 21:22:50.113,1301,51138,1.0000,6450000.000000000000
2023-04-04 21:48:14.040,1301,51138,1.0000,7560000.000000000000
2023-04-04 21:48:14.040,1301,51138,1.0000,2650000.000000000000
2023-04-05 13:04:41.397,1301,51138,1.0000,2800000.000000000000
2023-04-05 15:06:17.660,1301,51138,1.0000,4900000.000000000000
2023-04-05 15:06:17.660,1301,51138,1.0000,2780000.000000000000
2023-04-05 15:06:17.660,1301,51138,1.0000,9750000.000000000000
2023-04-05 15:22:21.203,1301,51138,1.0000,13750000.000000000000
2023-04-05 15:52:41.793,1301,51138,1.0000,3980000.000000000000
2023-04-05 17:31:13.017,1301,51138,1.0000,3030000.000000000000
2023-04-05 17:31:13.017,1301,51138,1.0000,22200000.000000000000
2023-04-05 17:31:13.017,1301,51138,1.0000,2650000.000000000000
2023-04-05 17:54:34.657,1301,51138,1.0000,9980000.000000000000
2023-04-05 20:10:41.637,1301,51138,1.0000,11490000.000000000000
2023-04-05 20:48:27.257,1301,51138,1.0000,11750000.000000000000
2023-04-06 12:05:56.733,1301,51138,1.0000,12500000.000000000000
2023-04-06 13:27:23.380,1301,51138,1.0000,12700000.000000000000
2023-04-06 14:25:57.933,1301,51138,1.0000,2980000.000000000000
2023-04-06 15:41:17.247,1301,51138,1.0000,2700000.000000000000
2023-04-06 16:38:52.607,1301,51138,1.0000,2400000.000000000000
2023-04-06 17:43:03.740,1301,51138,1.0000,7950000.000000000000
2023-04-06 18:42:32.940,1301,51138,1.0000,2650000.000000000000
2023-04-06 18:42:32.940,1301,51138,1.0000,7800000.000000000000
2023-04-06 19:55:50.163,1301,51138,1.0000,9400000.000000000000
2023-04-06 20:26:22.220,1301,51138,1.0000,2400000.000000000000
2023-04-06 21:11:16.990,1301,51138,1.0000,10500000.000000000000
2023-04-07 14:44:47.297,1301,51138,1.0000,6900000.000000000000
2023-04-07 17:16:43.597,1301,51138,1.0000,8820000.000000000000
2023-04-07 17:16:43.597,1301,51138,1.0000,9960000.000000000000
2023-04-07 19:05:45.687,1301,51138,1.0000,2400000.000000000000
2023-04-07 20:04:11.737,1301,51138,1.0000,14475000.000000000000
2023-04-07 21:06:28.630,1301,51138,1.0000,9800000.000000000000
2023-04-08 10:45:00.423,1301,51138,1.0000,3860000.000000000000
2023-04-08 10:45:00.423,1301,51138,1.0000,7800000.000000000000
2023-04-08 11:00:24.833,1301,51138,1.0000,1680000.000000000000
2023-04-08 12:46:14.853,1301,51138,1.0000,7780000.000000000000
2023-04-08 14:11:54.833,1301,51138,1.0000,2750000.000000000000
2023-04-08 14:11:54.833,1301,51138,1.0000,6450000.000000000000
2023-04-08 14:11:54.833,1301,51138,1.0000,1980000.000000000000
2023-04-08 14:27:14.797,1301,51138,1.0000,4170000.000000000000
2023-04-08 14:30:19.437,1301,51138,1.0000,2750000.000000000000
2023-04-08 14:41:04.500,1301,51138,1.0000,6750000.000000000000
2023-04-08 15:21:10.953,1301,51138,1.0000,17250000.000000000000
2023-04-08 18:27:14.697,1301,51138,1.0000,8820000.000000000000
2023-04-09 11:11:54.363,1301,51138,1.0000,1980000.000000000000
2023-04-09 12:55:31.937,1301,51138,1.0000,5500000.000000000000
2023-04-09 12:55:31.937,1301,51138,1.0000,14400000.000000000000
2023-04-09 13:33:00.790,1301,51138,1.0000,13200000.000000000000
2023-04-09 14:46:58.427,1301,51138,1.0000,6450000.000000000000
2023-04-09 14:46:58.427,1301,51138,1.0000,1580000.000000000000
2023-04-09 14:46:58.427,1301,51138,1.0000,1980000.000000000000
2023-04-09 15:20:20.250,1301,51138,1.0000,13750000.000000000000
2023-04-09 16:38:08.587,1301,51138,1.0000,2250000.000000000000
2023-04-09 16:38:08.587,1301,51138,1.0000,3980000.000000000000
2023-04-09 17:37:51.193,1301,51138,1.0000,13200000.000000000000
2023-04-09 17:37:51.193,1301,51138,1.0000,9960000.000000000000
2023-04-09 17:47:25.047,1301,51138,1.0000,8940000.000000000000
2023-04-09 17:47:25.047,1301,51138,1.0000,8880000.000000000000
2023-04-09 17:47:25.047,1301,51138,1.0000,12930000.000000000000
2023-04-09 20:03:47.310,1301,51138,1.0000,14500000.000000000000
2023-04-10 12:08:43.383,1301,51138,1.0000,12570000.000000000000
2023-04-10 13:15:19.503,1301,51138,1.0000,11850000.000000000000
2023-04-10 16:20:55.807,1301,51138,1.0000,7950000.000000000000
2023-04-10 16:37:01.293,1301,51138,1.0000,2400000.000000000000
2023-04-10 16:39:09.730,1301,51138,1.0000,8500000.000000000000
2023-04-10 16:39:09.730,1301,51138,1.0000,3030000.000000000000
2023-04-10 16:39:09.730,1301,51138,1.0000,3030000.000000000000
2023-04-10 18:23:04.340,1301,51138,1.0000,9960000.000000000000
2023-04-10 18:48:29.743,1301,51138,1.0000,13200000.000000000000
2023-04-10 21:17:48.777,1301,51138,1.0000,3580000.000000000000
2023-04-11 10:43:54.637,1301,51138,1.0000,5800000.000000000000
2023-04-11 11:45:21.527,1301,51138,1.0000,1980000.000000000000
2023-04-11 11:48:35.467,1301,51138,1.0000,4620000.000000000000
2023-04-11 12:44:26.420,1301,51138,1.0000,9750000.000000000000
2023-04-11 16:39:26.250,1301,51138,1.0000,9990000.000000000000
2023-04-11 17:44:16.367,1301,51138,1.0000,1680000.000000000000
2023-04-11 20:21:45.600,1301,51138,1.0000,9400000.000000000000
2023-04-11 22:01:38.407,1301,51138,1.0000,7560000.000000000000
2023-04-12 13:43:24.603,1301,51138,1.0000,11980000.000000000000
2023-04-12 15:04:28.117,1301,51138,1.0000,1680000.000000000000
2023-04-12 16:33:57.237,1301,51138,1.0000,1680000.000000000000
2023-04-12 17:21:14.450,1301,51138,1.0000,5650000.000000000000
2023-04-12 18:58:28.420,1301,51138,1.0000,2970000.000000000000
2023-04-12 19:57:15.360,1301,51138,1.0000,9990000.000000000000
2023-04-12 20:20:46.997,1301,51138,1.0000,8820000.000000000000
2023-04-12 20:29:46.353,1301,51138,1.0000,8300000.000000000000
2023-04-12 20:29:46.353,1301,51138,1.0000,9750000.000000000000
2023-04-12 21:08:12.483,1301,51138,1.0000,2600000.000000000000
2023-04-13 11:37:33.590,1301,51138,1.0000,14400000.000000000000
2023-04-13 14:16:35.880,1301,51138,1.0000,8820000.000000000000
2023-04-13 14:16:35.880,1301,51138,1.0000,3860000.000000000000
2023-04-13 16:04:22.160,1301,51138,1.0000,1980000.000000000000
2023-04-13 17:33:56.093,1301,51138,1.0000,6900000.000000000000
2023-04-13 18:14:17.883,1301,51138,1.0000,12700000.000000000000
2023-04-13 18:50:45.297,1301,51138,1.0000,8820000.000000000000
2023-04-13 19:00:19.817,1301,51138,1.0000,5800000.000000000000
2023-04-13 19:00:19.817,1301,51138,1.0000,1590000.000000000000
2023-04-13 19:12:47.447,1301,51138,1.0000,12930000.000000000000
2023-04-13 19:19:53.350,1301,51138,1.0000,3180000.000000000000
2023-04-13 19:19:53.350,1301,51138,1.0000,1750000.000000000000
2023-04-13 19:19:53.350,1301,51138,1.0000,3980000.000000000000
2023-04-13 21:56:41.653,1301,51138,1.0000,12700000.000000000000
2023-04-14 13:23:45.080,1301,51138,1.0000,3580000.000000000000
2023-04-14 13:27:43.090,1301,51138,1.0000,4620000.000000000000
2023-04-14 15:49:20.860,1301,51138,1.0000,7950000.000000000000
2023-04-14 16:21:20.113,1301,51138,1.0000,2400000.000000000000
2023-04-14 17:10:47.483,1301,51138,1.0000,2700000.000000000000
2023-04-14 17:20:13.440,1301,51138,1.0000,11750000.000000000000
2023-04-14 18:26:19.040,1301,51138,1.0000,8640000.000000000000
2023-04-14 18:37:09.127,1301,51138,1.0000,11670000.000000000000
2023-04-14 19:08:59.303,1301,51138,1.0000,5980000.000000000000
2023-04-14 19:17:43.127,1301,51138,1.0000,3400000.000000000000
2023-04-14 19:56:00.037,1301,51138,1.0000,11500000.000000000000
2023-04-15 11:54:08.807,1301,51138,1.0000,1200000.000000000000
2023-04-15 13:12:05.147,1301,51138,1.0000,3240000.000000000000
2023-04-15 13:12:05.147,1301,51138,1.0000,1980000.000000000000
2023-04-15 13:39:28.537,1301,51138,1.0000,1680000.000000000000
2023-04-15 14:17:29.023,1301,51138,1.0000,19800000.000000000000
2023-04-15 16:11:33.240,1301,51138,1.0000,9450000.000000000000
2023-04-15 16:11:33.240,1301,51138,1.0000,6900000.000000000000
2023-04-15 18:21:12.797,1301,51138,1.0000,2980000.000000000000
2023-04-15 21:48:25.780,1301,51138,1.0000,6750000.000000000000
2023-04-16 18:40:16.250,1301,51138,1.0000,7560000.000000000000
2023-04-16 18:40:16.250,1301,51138,1.0000,5240000.000000000000
2023-04-16 18:40:16.250,1301,51138,1.0000,5240000.000000000000
2023-04-16 18:44:21.987,1301,51138,1.0000,4600000.000000000000
2023-04-16 18:47:01.710,1301,51138,1.0000,7600000.000000000000
2023-04-16 19:22:34.803,1301,51138,1.0000,5500000.000000000000
2023-04-16 19:25:42.153,1301,51138,1.0000,7560000.000000000000
2023-04-16 19:28:22.140,1301,51138,1.0000,6900000.000000000000
2023-04-16 19:30:53.673,1301,51138,1.0000,13200000.000000000000
2023-04-16 19:30:53.673,1301,51138,1.0000,13200000.000000000000
2023-04-16 19:30:53.673,1301,51138,1.0000,8880000.000000000000
2023-04-16 19:32:19.143,1301,51138,1.0000,6750000.000000000000
2023-04-16 19:33:20.767,1301,51138,1.0000,2980000.000000000000
2023-04-16 20:45:52.540,1301,51138,1.0000,13900000.000000000000
2023-04-16 20:55:14.403,1301,51138,1.0000,5020000.000000000000
2023-04-16 20:56:49.663,1301,51138,1.0000,3580000.000000000000
2023-04-16 20:59:32.353,1301,51138,1.0000,1300000.000000000000
2023-04-17 10:43:49.303,1301,51138,1.0000,2400000.000000000000
2023-04-17 10:52:42.593,1301,51138,1.0000,9960000.000000000000
2023-04-17 10:52:42.593,1301,51138,1.0000,9960000.000000000000
2023-04-17 10:52:42.593,1301,51138,1.0000,7800000.000000000000
2023-04-17 11:26:27.947,1301,51138,1.0000,15000000.000000000000
2023-04-17 11:26:27.947,1301,51138,1.0000,8820000.000000000000
2023-04-17 11:26:27.947,1301,51138,1.0000,5240000.000000000000
2023-04-17 13:14:29.137,1301,51138,1.0000,3180000.000000000000
2023-04-17 13:18:18.153,1301,51138,1.0000,4320000.000000000000
2023-04-17 13:20:33.857,1301,51138,1.0000,4320000.000000000000
2023-04-17 13:22:56.310,1301,51138,1.0000,1680000.000000000000
2023-04-17 13:26:00.767,1301,51138,1.0000,1200000.000000000000
2023-04-17 13:27:55.360,1301,51138,1.0000,1680000.000000000000
2023-04-17 13:29:58.860,1301,51138,1.0000,1680000.000000000000
2023-04-17 19:56:25.453,1301,51138,1.0000,9700000.000000000000
2023-04-17 20:46:15.263,1301,51138,1.0000,5500000.000000000000
2023-04-17 20:47:59.437,1301,51138,1.0000,1980000.000000000000
2023-04-18 11:16:10.433,1301,51138,1.0000,1980000.000000000000
2023-04-18 12:24:26.440,1301,51138,1.0000,4320000.000000000000
2023-04-18 15:10:17.893,1301,51138,1.0000,8500000.000000000000
2023-04-18 15:12:56.857,1301,51138,1.0000,13750000.000000000000
2023-04-18 17:32:56.837,1301,51138,1.0000,2400000.000000000000
2023-04-18 18:23:19.480,1301,51138,1.0000,6750000.000000000000
2023-04-18 18:23:19.480,1301,51138,1.0000,8820000.000000000000
2023-04-18 18:29:40.750,1301,51138,1.0000,9400000.000000000000
2023-04-18 18:29:40.750,1301,51138,1.0000,9400000.000000000000
2023-04-18 18:29:40.750,1301,51138,1.0000,2700000.000000000000
2023-04-18 19:48:55.023,1301,51138,1.0000,2600000.000000000000
2023-04-18 20:54:27.647,1301,51138,1.0000,8770000.000000000000
2023-04-19 11:49:58.357,1301,51138,1.0000,1100000.000000000000
2023-04-19 12:52:30.610,1301,51138,1.0000,5240000.000000000000
2023-04-19 12:52:30.610,1301,51138,1.0000,11980000.000000000000
2023-04-19 12:52:30.610,1301,51138,1.0000,5000000.000000000000
2023-04-19 12:54:37.390,1301,51138,1.0000,7150000.000000000000
2023-04-19 14:18:22.577,1301,51138,1.0000,3030000.000000000000
2023-04-19 15:15:41.417,1301,51138,1.0000,3030000.000000000000
2023-04-19 15:43:18.163,1301,51138,1.0000,3970000.000000000000
2023-04-19 15:45:03.883,1301,51138,1.0000,3030000.000000000000
2023-04-19 17:55:36.230,1301,51138,1.0000,9800000.000000000000
2023-04-19 18:04:08.033,1301,51138,1.0000,6450000.000000000000
2023-04-19 18:25:47.060,1301,51138,1.0000,3970000.000000000000
2023-04-19 18:25:47.060,1301,51138,1.0000,2950000.000000000000
2023-04-19 18:32:54.703,1301,51138,1.0000,11750000.000000000000
2023-04-19 18:57:54.093,1301,51138,1.0000,6950000.000000000000
2023-04-19 19:02:30.000,1301,51138,1.0000,8550000.000000000000
2023-04-19 19:02:30.000,1301,51138,1.0000,9750000.000000000000
2023-04-19 19:16:11.070,1301,51138,1.0000,14400000.000000000000
2023-04-19 19:38:37.363,1301,51138,1.0000,1100000.000000000000
2023-04-20 10:50:34.850,1301,51138,1.0000,11670000.000000000000
2023-04-20 11:33:09.407,1301,51138,1.0000,3180000.000000000000
2023-04-20 12:06:42.920,1301,51138,1.0000,2650000.000000000000
2023-04-20 12:06:42.920,1301,51138,1.0000,8640000.000000000000
2023-04-20 14:58:21.950,1301,51138,1.0000,4125000.000000000000
2023-04-20 17:25:50.163,1301,51138,1.0000,9990000.000000000000
2023-04-20 17:25:50.163,1301,51138,1.0000,8820000.000000000000
2023-04-20 17:35:17.303,1301,51138,1.0000,12700000.000000000000
2023-04-20 17:48:58.727,1301,51138,1.0000,11200000.000000000000
2023-04-20 18:20:06.037,1301,51138,1.0000,8770000.000000000000
2023-04-20 18:35:11.367,1301,51138,1.0000,11520000.000000000000
2023-04-20 19:19:00.030,1301,51138,1.0000,15000000.000000000000
2023-04-20 19:19:00.030,1301,51138,1.0000,11750000.000000000000
2023-04-20 19:19:00.030,1301,51138,1.0000,9990000.000000000000
2023-04-20 19:23:10.517,1301,51138,1.0000,2600000.000000000000
2023-04-20 19:30:24.857,1301,51138,1.0000,1750000.000000000000
2023-04-20 21:08:28.233,1301,51138,1.0000,3030000.000000000000
2023-04-20 21:08:28.233,1301,51138,1.0000,4950000.000000000000
2023-04-20 21:08:28.233,1301,51138,1.0000,3860000.000000000000
2023-04-20 21:26:01.207,1301,51138,1.0000,9840000.000000000000
2023-04-20 21:26:01.207,1301,51138,1.0000,7950000.000000000000
2023-04-20 21:26:01.207,1301,51138,1.0000,7950000.000000000000
2023-04-20 21:29:43.900,1301,51138,1.0000,1750000.000000000000
2023-04-21 12:02:46.810,1301,51138,1.0000,11980000.000000000000
2023-04-21 12:02:46.810,1301,51138,1.0000,7150000.000000000000
2023-04-21 12:45:41.590,1301,51138,1.0000,5240000.000000000000
2023-04-21 12:48:11.237,1301,51138,1.0000,3030000.000000000000
2023-04-21 12:48:11.237,1301,51138,1.0000,9400000.000000000000
2023-04-21 12:48:11.237,1301,51138,1.0000,9800000.000000000000
2023-04-21 12:49:41.747,1301,51138,1.0000,1750000.000000000000
2023-04-21 13:17:04.207,1301,51138,1.0000,12500000.000000000000
2023-04-21 18:09:40.257,1301,51138,1.0000,12700000.000000000000
2023-04-21 18:10:43.977,1301,51138,1.0000,1100000.000000000000
2023-04-21 20:19:12.983,1301,51138,1.0000,6900000.000000000000
2023-04-22 19:54:27.940,1301,51138,1.0000,11490000.000000000000
2023-04-22 19:54:27.940,1301,51138,1.0000,6450000.000000000000
2023-04-22 20:10:34.357,1301,51138,1.0000,12700000.000000000000
2023-04-22 20:11:40.230,1301,51138,1.0000,11240000.000000000000
2023-04-22 21:07:41.217,1301,51138,1.0000,6950000.000000000000
2023-04-22 21:07:41.217,1301,51138,1.0000,8640000.000000000000
2023-04-22 21:51:02.810,1301,51138,1.0000,3860000.000000000000
2023-04-23 11:50:45.670,1301,51138,1.0000,18200000.000000000000
2023-04-23 11:50:45.670,1301,51138,1.0000,12700000.000000000000
2023-04-23 11:50:45.670,1301,51138,1.0000,22200000.000000000000
2023-04-23 11:53:49.720,1301,51138,1.0000,2700000.000000000000
2023-04-23 11:53:49.720,1301,51138,1.0000,3860000.000000000000
2023-04-23 11:55:12.263,1301,51138,1.0000,2650000.000000000000
2023-04-23 13:21:41.010,1301,51138,2.0000,3860000.000000000000
2023-04-23 14:02:39.933,1301,51138,1.0000,5000000.000000000000
2023-04-23 16:32:04.600,1301,51138,2.0000,11500000.000000000000
2023-04-23 18:48:51.507,1301,51138,1.0000,7800000.000000000000
2023-04-23 20:20:02.143,1301,51138,1.0000,9750000.000000000000
2023-04-23 20:36:16.217,1301,51138,1.0000,11500000.000000000000
2023-04-23 20:36:16.217,1301,51138,1.0000,8820000.000000000000
2023-04-24 18:23:20.243,1301,51138,1.0000,9990000.000000000000
2023-04-24 18:23:20.243,1301,51138,1.0000,11670000.000000000000
2023-04-24 18:43:03.473,1301,51138,1.0000,13900000.000000000000
2023-04-25 11:14:28.520,1301,51138,1.0000,2650000.000000000000
2023-04-25 11:14:28.520,1301,51138,1.0000,5980000.000000000000
